[2019-06-10 14:31:56,187] [6018] [4787746240] [        utils.py: 111] [DEBUG ] (0.025) SELECT @@SQL_AUTO_IS_NULL; args=None
[2019-06-10 14:58:01,162] [6548] [123145443487744] [        utils.py: 111] [DEBUG ] (0.008) SELECT COUNT(*) AS `__count` FROM `dashboard_userprofile`; args=()
[2019-06-10 14:58:01,174] [6548] [123145443487744] [        utils.py: 111] [DEBUG ] (0.008) SELECT COUNT(*) AS `__count` FROM `dashboard_userprofile` WHERE `dashboard_userprofile`.`is_active` = 1; args=(True,)
[2019-06-10 14:58:01,185] [6548] [123145443487744] [        utils.py: 111] [DEBUG ] (0.009) SELECT `auth_group`.`id`, `auth_group`.`name` FROM `auth_group`; args=()
[2019-06-10 14:58:01,204] [6548] [123145443487744] [     basehttp.py: 154] [INFO  ] "GET /confd/projectlist/ HTTP/1.1" 200 12244
[2019-06-10 14:58:02,871] [6548] [123145443487744] [        utils.py: 111] [DEBUG ] (0.009) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
[2019-06-10 14:58:02,882] [6548] [123145443487744] [        utils.py: 111] [DEBUG ] (0.010) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-06-10 14:58:02.739909' AND `django_session`.`session_key` = 'gf7zxof698235w6iuxi93lrcr00ovh9t'); args=('2019-06-10 14:58:02.739909', 'gf7zxof698235w6iuxi93lrcr00ovh9t')
[2019-06-10 14:58:02,896] [6548] [123145443487744] [        utils.py: 111] [DEBUG ] (0.009) SELECT `dashboard_userprofile`.`id`, `dashboard_userprofile`.`password`, `dashboard_userprofile`.`last_login`, `dashboard_userprofile`.`is_superuser`, `dashboard_userprofile`.`username`, `dashboard_userprofile`.`first_name`, `dashboard_userprofile`.`last_name`, `dashboard_userprofile`.`email`, `dashboard_userprofile`.`is_staff`, `dashboard_userprofile`.`is_active`, `dashboard_userprofile`.`date_joined`, `dashboard_userprofile`.`name_cn`, `dashboard_userprofile`.`phone` FROM `dashboard_userprofile` WHERE `dashboard_userprofile`.`id` = 1; args=(1,)
[2019-06-10 14:58:02,914] [6548] [123145443487744] [        utils.py: 111] [DEBUG ] (0.009) SELECT COUNT(*) AS `__count` FROM `dashboard_userprofile`; args=()
[2019-06-10 14:58:02,925] [6548] [123145443487744] [        utils.py: 111] [DEBUG ] (0.008) SELECT COUNT(*) AS `__count` FROM `dashboard_userprofile` WHERE `dashboard_userprofile`.`is_active` = 1; args=(True,)
[2019-06-10 14:58:02,936] [6548] [123145443487744] [        utils.py: 111] [DEBUG ] (0.008) SELECT `auth_group`.`id`, `auth_group`.`name` FROM `auth_group`; args=()
[2019-06-10 14:58:02,961] [6548] [123145443487744] [        utils.py: 111] [DEBUG ] (0.012) SELECT `auth_permission`.`id`, `auth_permission`.`name`, `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC  LIMIT 21; args=()
[2019-06-10 14:58:02,984] [6548] [123145443487744] [        utils.py: 111] [DEBUG ] (0.018) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 1; args=(1,)
[2019-06-10 14:58:03,003] [6548] [123145443487744] [        utils.py: 111] [DEBUG ] (0.015) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 1; args=(1,)
[2019-06-10 14:58:03,015] [6548] [123145443487744] [        utils.py: 111] [DEBUG ] (0.008) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 1; args=(1,)
[2019-06-10 14:58:03,032] [6548] [123145443487744] [        utils.py: 111] [DEBUG ] (0.013) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 1; args=(1,)
[2019-06-10 14:58:03,050] [6548] [123145443487744] [        utils.py: 111] [DEBUG ] (0.014) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 3; args=(3,)
[2019-06-10 14:58:03,063] [6548] [123145443487744] [        utils.py: 111] [DEBUG ] (0.008) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 3; args=(3,)
[2019-06-10 14:58:03,075] [6548] [123145443487744] [        utils.py: 111] [DEBUG ] (0.009) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 3; args=(3,)
[2019-06-10 14:58:03,088] [6548] [123145443487744] [        utils.py: 111] [DEBUG ] (0.009) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 3; args=(3,)
[2019-06-10 14:58:03,099] [6548] [123145443487744] [        utils.py: 111] [DEBUG ] (0.008) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 2; args=(2,)
[2019-06-10 14:58:03,112] [6548] [123145443487744] [        utils.py: 111] [DEBUG ] (0.008) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 2; args=(2,)
[2019-06-10 14:58:03,123] [6548] [123145443487744] [        utils.py: 111] [DEBUG ] (0.009) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 2; args=(2,)
[2019-06-10 14:58:03,134] [6548] [123145443487744] [        utils.py: 111] [DEBUG ] (0.009) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 2; args=(2,)
[2019-06-10 14:58:03,147] [6548] [123145443487744] [        utils.py: 111] [DEBUG ] (0.009) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 7; args=(7,)
[2019-06-10 14:58:03,161] [6548] [123145443487744] [        utils.py: 111] [DEBUG ] (0.010) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 7; args=(7,)
[2019-06-10 14:58:03,175] [6548] [123145443487744] [        utils.py: 111] [DEBUG ] (0.010) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 7; args=(7,)
[2019-06-10 14:58:03,189] [6548] [123145443487744] [        utils.py: 111] [DEBUG ] (0.010) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 7; args=(7,)
[2019-06-10 14:58:03,201] [6548] [123145443487744] [        utils.py: 111] [DEBUG ] (0.008) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 8; args=(8,)
[2019-06-10 14:58:03,215] [6548] [123145443487744] [        utils.py: 111] [DEBUG ] (0.010) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 8; args=(8,)
[2019-06-10 14:58:03,228] [6548] [123145443487744] [        utils.py: 111] [DEBUG ] (0.009) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 8; args=(8,)
[2019-06-10 14:58:03,241] [6548] [123145443487744] [        utils.py: 111] [DEBUG ] (0.010) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 8; args=(8,)
[2019-06-10 14:58:03,252] [6548] [123145443487744] [        utils.py: 111] [DEBUG ] (0.009) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type`  LIMIT 21; args=()
[2019-06-10 14:58:03,264] [6548] [123145443487744] [        utils.py: 111] [DEBUG ] (0.009) SELECT `confd_projectconfd`.`id`, `confd_projectconfd`.`project_name` FROM `confd_projectconfd`  LIMIT 21; args=()
[2019-06-10 14:58:02,946] [6548] [123145443487744] [         base.py: 872] [DEBUG ] Exception while resolving variable 'msg' in template 'confd/apply_project.html'.
Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/template/base.py", line 829, in _resolve_lookup
    current = current[bit]
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/template/context.py", line 83, in __getitem__
    raise KeyError(key)
KeyError: 'msg'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/template/base.py", line 835, in _resolve_lookup
    if isinstance(current, BaseContext) and getattr(type(current), bit):
AttributeError: type object 'RequestContext' has no attribute 'msg'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/template/base.py", line 843, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'msg'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/template/base.py", line 850, in _resolve_lookup
    (bit, current))  # missing attribute
django.template.base.VariableDoesNotExist: Failed lookup for key [msg] in [{'True': True, 'False': False, 'None': None}, {'csrf_token': <SimpleLazyObject: <function csrf.<locals>._get_val at 0x7fee50801950>>, 'request': <WSGIRequest: GET '/confd/projectadd/'>, 'user': <SimpleLazyObject: <UserProfile: admin>>, 'perms': <django.contrib.auth.context_processors.PermWrapper object at 0x7fee403dce10>, 'messages': <django.contrib.messages.storage.fallback.FallbackStorage object at 0x7fee206307f0>, 'DEFAULT_MESSAGE_LEVELS': {'DEBUG': 10, 'INFO': 20, 'SUCCESS': 25, 'WARNING': 30, 'ERROR': 40}, 'all_group': <QuerySet []>, 'all_perm': <QuerySet [<Permission: admin | 日志记录 | Can add log entry>, <Permission: admin | 日志记录 | Can change log entry>, <Permission: admin | 日志记录 | Can delete log entry>, <Permission: admin | 日志记录 | Can view log entry>, <Permission: auth | 组 | Can add group>, <Permission: auth | 组 | Can change group>, <Permission: auth | 组 | Can delete group>, <Permission: auth | 组 | Can view group>, <Permission: auth | 权限 | Can add permission>, <Permission: auth | 权限 | Can change permission>, <Permission: auth | 权限 | Can delete permission>, <Permission: auth | 权限 | Can view permission>, <Permission: confd | project confd | Can add project confd>, <Permission: confd | project confd | Can change project confd>, <Permission: confd | project confd | Can delete project confd>, <Permission: confd | project confd | Can view project confd>, <Permission: confd | vhosts confd | Can add vhosts confd>, <Permission: confd | vhosts confd | Can change vhosts confd>, <Permission: confd | vhosts confd | Can delete vhosts confd>, <Permission: confd | vhosts confd | Can view vhosts confd>, '...(remaining elements truncated)...']>, 'all_content_type': <QuerySet [<ContentType: 日志记录>, <ContentType: 组>, <ContentType: 权限>, <ContentType: project confd>, <ContentType: vhosts confd>, <ContentType: 内容类型>, <ContentType: 用户信息>, <ContentType: 会话>]>, 'group_total_nums': 0, 'user_total_nums': 1, 'user_active_nums': 1}, {}, {'view': <confd.views.CreateProjectView object at 0x7fee50846f28>, 'projects': <QuerySet []>}, {'block': <Block Node: content. Contents: [<TextNode: '\n\n\n<!-- Main row -->\n<div'>, <IfNode>, <TextNode: '\n\n        <div class="for'>, <ForNode: for project in projects, tail_len: 5>, <TextNode: '\n                </select'>, <ForNode: for error in forms.name.errors, tail_len: 3>, <TextNode: '\n            </div>\n     '>]>}]
[2019-06-10 14:58:03,279] [6548] [123145443487744] [        utils.py: 111] [DEBUG ] (0.009) SELECT `auth_permission`.`id`, `auth_permission`.`name`, `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC  LIMIT 21; args=()
[2019-06-10 14:58:03,292] [6548] [123145443487744] [        utils.py: 111] [DEBUG ] (0.008) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 1; args=(1,)
[2019-06-10 14:58:03,305] [6548] [123145443487744] [        utils.py: 111] [DEBUG ] (0.009) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 1; args=(1,)
[2019-06-10 14:58:03,317] [6548] [123145443487744] [        utils.py: 111] [DEBUG ] (0.009) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 1; args=(1,)
[2019-06-10 14:58:03,330] [6548] [123145443487744] [        utils.py: 111] [DEBUG ] (0.008) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 1; args=(1,)
